ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
393,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,Five-year degree,,,,,Sant'Alessio In Aspromonte,Brindisi,Piedmont
249,Hired,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Porto,Torino,Sicily
1175,In selection,> 45 years,Male,,electronic Engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,38-40 K,Petriolo,Catania,Lazio
195,Imported,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0-1],Oil and Gas,2021,,,,,,,,,,,,,Pineta,Prato,Puglia
165,Hired,26 - 30 years,Male,,Energy and Nuclear Engineering,master's degree,[0],,2023,,,,,,,,,,,,,Pregasina,Catania,Campania
1195,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Consulting,2023,,,,,,30-32K,,,,,,,Bruzolo,Mantova,Veneto
813,In selection,26 - 30 years,Male,,Other scientific subjects,Three-year degree,[1-3],,2021,,,,,,,,,,,,36-38 K,Forno,Imperia,Puglia
465,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2019,,,,,,,,,,,,,Villaggio La Quercia,Treviso,Puglia
123,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Curinga,Trento,Piedmont
746,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2019,,,,Consultant,,,,,,,,,Montegrosso Di Cinaglio,Vibo Valentia,Lazio
583,First contact,< 20 years,Male,,Materials Science and Engineering,Three-year degree,[1-3],,2023,,,,,,,,,,,,,Ca' Raffaello,Fermo,Piedmont
795,Imported,< 20 years,Female,,Management Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Pecol,Matera,Puglia
1323,First contact,31 - 35 years,Female,,Other scientific subjects,Five-year degree,[0-1],,2022,,,,,,,,,,,,,Poggio Di Roio,Palermo,Tuscany
223,In selection,20 - 25 years,Female,,Other scientific subjects,Five-year degree,[0],,2021,,,,,,,,,,Modena,,,Borgovirgiliana,Pesaro e Urbino,Puglia
481,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Bardino Nuovo,Forlì-Cesena,Lombardy
692,First contact,20 - 25 years,Male,,Management Engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Loranze',Vicenza,Piedmont
427,Imported,> 45 years,Female,,Mechanical engineering,Five-year degree,[0],,2022,2022,,,,,,,,,,,,Inveruno,Piacenza,Puglia
1128,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Monte San Biagio,Imperia,Puglia
687,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Machining - Heavy Industry,2023,,,,,,,,,,,,,Casnate Con Bernate,Brescia,Puglia
364,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Como,Massa-Carrara,Piedmont
1116,In selection,20 - 25 years,Male,,Other,Three-year degree,[0],,2022,,,Engineering,,,,,,,,,,Robecco Pavese,Pavia,Campania
1313,First contact,20 - 25 years,Female,,Other,Three-year degree,[0],,2023,,,,,,,,,,,,,Tardiano,Monza e della Brianza,Piedmont
614,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Taipana,Rieti,Puglia
639,Imported,26 - 30 years,Male,,Informatics,Three-year degree,[0],,2022,,,,,,,,,,,,,Rabla',Lodi,Emilia Romagna
431,In selection,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Naxos,Enna,Piedmont
799,Imported,< 20 years,Male,,Informatics,Three-year degree,[0],,2023,,,,,,,,,,,,,Villa Saletta,Sondrio,Sicily
691,First contact,< 20 years,Male,,computer engineering,Three-year degree,[0],Others,2021,2022,,,,,,,,,,,,Sordio,Cremona,Piedmont
843,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,28-30 K,Camporinaldo,Medio Campidano,Tuscany
1315,Imported,26 - 30 years,Male,,Chemist - Pharmaceutical,Three-year degree,[1-3],Services and Information Systems,2023,,,,,,,,,,,28-30 K,,Magliano Alpi Soprano,Venezia,Piedmont
991,First contact,31 - 35 years,Female,,Informatics,Three-year degree,[0],Services and Information Systems,2023,,,,,[0-1],,,,,,,,Santuario Tinella,Verbano-Cusio-Ossola,Lombardy
156,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Schleis,Ravenna,Emilia Romagna
557,In selection,20 - 25 years,Male,,Telecommunications Engineering,Professional qualification,[0-1],Life sciences,2023,,,,,,,,,,,,,Maggiano,Nuoro,Piedmont
381,First contact,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Pescasseroli,Siena,Piedmont
455,Imported,< 20 years,Male,,Electrical Engineering,Three-year degree,[+10],Others,2023,,,,,,,,,,,,,Tarzo,Matera,Lazio
65,In selection,< 20 years,Female,,Mechanical engineering,Five-year degree,[0-1],,2023,,,,,,,,,,,,,Laces,Bolzano,Piedmont
1193,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[1-3],,2022,,,,,,,,,,,,,San Martino Montecorvino Rovella,Novara,Piedmont
673,In selection,> 45 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2022,2023,,,,,,,,,,,,Murlo,Pesaro e Urbino,Piedmont
268,Imported,< 20 years,Male,,Biomedical Engineering,Three-year degree,[0],,2021,,,,,[1-3],,,,,,,,Cologno,Brindisi,Piedmont
395,In selection,31 - 35 years,Female,,Other humanities subjects,Five-year degree,[+10],Oil and Gas,2023,,,,,,,,,,,,,Cavaglietto,Prato,Sicily
53,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2022,,,,,,,,,,,22-24 K,,Breccia,Sondrio,Lombardy
595,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Gairo,Mantova,Emilia Romagna
993,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[7-10],Oil and Gas,2022,,,,,,,,,,Milan,,,Recetto,Barletta-Andria-Trani,Tuscany
456,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,master's degree,[1-3],,2021,,,,,,,,,,,,,Lucignano D'Arbia,Terni,Tuscany
598,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Services and Information Systems,2021,,,,,,,,,,,,,Collemaggiore,Ascoli Piceno,Puglia
696,First contact,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Murci,Matera,Piedmont
1136,In selection,36 - 40 years,Male,,computer engineering,Five-year degree,[0],Automotive,2023,,,,,,,,,,,,,Lamie Di Olimpie,Grosseto,Basilicata
274,Imported,31 - 35 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2020,,,,,,,,,,,,,San Sisto,Bergamo,Puglia
1238,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[1-3],,2022,,,,,,,30-32K,,,,,,Trevico,Novara,Puglia
833,Hired,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Life sciences,2022,,,,,,,,,Automation/Mechatronics Engineering,,,,Marsico Nuovo,Vibo Valentia,Piedmont
397,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[3-5],,2022,,,,,,,,,,,,,Montemale Di Cuneo,Ravenna,Liguria
158,Imported,20 - 25 years,Female,,computer engineering,Three-year degree,[1-3],,2022,,,,,,,,,,,,,Bastida De' Dossi,Ancona,Emilia Romagna
72,Imported,20 - 25 years,Male,,Other,Three-year degree,[0],,2023,,,,,,,,,,,,,Robella,Belluno,Puglia
1249,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Cerasi,Siracusa,Sicily
413,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0-1],Telecom,2022,,,,,,,,,,,,,Zinasco Nuovo,Enna,Sicily
241,First contact,36 - 40 years,Female,,Physical education,Doctorate,[0],Machining - Heavy Industry,2021,,,,,,,,,,,,,Le Botteghe,Siena,Molise
968,Imported,< 20 years,Female,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Reischach,Cagliari,Puglia
581,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],Oil and Gas,2022,,,,,,,,,,,,,San Pietro A Maida,Udine,Puglia
275,Hired,26 - 30 years,Female,,Other,Five-year degree,[1-3],Life sciences,2022,,Turin,,,,,,Five-year degree,Other,Milan,,,Cereda,Bergamo,Emilia Romagna
1173,Hired,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,San Lazzaro Di Agerola,Cosenza,Veneto
18,In selection,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Giallonardo,Agrigento,Piedmont
143,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],Others,2022,,,,,[0-1],,,,,,,,Pogli,Brindisi,Puglia
563,Imported,26 - 30 years,Female,,Management Engineering,Five-year degree,[0],,2022,,,,,,,,,electronic Engineering,,,,Scauri,Pisa,Marche
1285,In selection,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],Automotive,2022,,,,,,,40-42K,,,,,,Mombretto,Rimini,Piedmont
759,First contact,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Masino,Udine,Umbria
418,First contact,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2023,,,,,[1-3],,,,,Rome,,,Craco,Pordenone,Lombardy
1191,Imported,26 - 30 years,Female,,Other scientific subjects,Five-year degree,[+10],,2018,,,,,,,,,,,,,San Cassiano,Arezzo,Sicily
731,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Vimercate,Avellino,Piedmont
147,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Antignano,Mantova,Piedmont
131,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Lanzo Di Martina Franca,Ancona,Sicily
71,First contact,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Tortoli',Ascoli Piceno,Piedmont
1287,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,Milan,42-44 K,26-28 K,Santicolo,Campobasso,Lazio
834,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Esenta,Novara,Lombardy
1318,First contact,26 - 30 years,Male,,Mathematical-physical modeling for engineering,Five-year degree,[1-3],Services and Information Systems,2021,2022,,,,,,,Five-year degree,,,,,Cirie',Ascoli Piceno,Lombardy
1215,First contact,26 - 30 years,Male,,Materials Science and Engineering,Five-year degree,[+10],Consulting,2022,,,,,,,,,,,24-26 K,,San Giorgio Di Livenza,Grosseto,Basilicata
1265,In selection,26 - 30 years,Male,,computer engineering,Five-year degree,[3-5],Oil and Gas,2023,,,,,,,,,,,34-36 K,,Colli Di Fontanelle,Pavia,Calabria
135,First contact,< 20 years,Male,,Economic - Statistics,Three-year degree,[0],Others,2023,,,,,,,,,,,,+ 50 K,Tarres,Viterbo,Puglia
823,Hired,31 - 35 years,Male,,Energy and Nuclear Engineering,Five-year degree,[1-3],,2022,,,,,,,,,,,,,Fontaniva,Piacenza,Umbria
996,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[+10],Others,2018,,,,,,,,,,,,,Caprauna,Siena,Lazio
311,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],Services and Information Systems,2022,,,,,,,,,,,,,Borgo Lombardo,Bologna,Piedmont
352,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],Automotive,2021,,,,,,,,,,,,30-32 K,Rionero In Vulture,Chieti,Puglia
616,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2019,,Turin,,,,26-28K,,,,,,,San Filippo Di Contigliano,Salerno,Piedmont
1298,Imported,20 - 25 years,Male,,Information Engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Freiberg,Caserta,Puglia
777,First contact,31 - 35 years,Male,,Other,Three-year degree,[0],,2023,,,,,,,,,,,36-38 K,,Losson Della Battaglia,Foggia,Puglia
533,In selection,26 - 30 years,Male,,Information Engineering,Five-year degree,[0-1],,2023,,,,,,,,,,,,,Montegrosso Di Cinaglio,Olbia-Tempio,Calabria
762,Imported,< 20 years,Female,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Buriano,Como,Marche
122,First contact,31 - 35 years,Female,,Energy and Nuclear Engineering,Three-year degree,[+10],,2022,,,,,,,,,,,,,Villaberza,Torino,Lazio
788,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Cremona,Aosta,Lazio
681,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,,San Lorenzo Di Rovetta,Genova,Lombardy
86,First contact,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[+10],Life sciences,2022,,,,,,,,,,,,,Cirella,Olbia-Tempio,(OVERSEAS)
1157,Hired,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Conegliano,Verona,Marche
363,First contact,31 - 35 years,Male,,Psychology,Five-year degree,[0],Services and Information Systems,2022,,,,,,,,,,,,,Sumirago,Potenza,Puglia
1115,First contact,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[3-5],,2022,,,,,,,,,,,,,Tavernola San Felice,Teramo,Piedmont
861,First contact,31 - 35 years,Male,,Electrical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Giarre,Imperia,(OVERSEAS)
138,Imported,40 - 45 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Borgo Vercelli,Treviso,Piedmont
874,First contact,20 - 25 years,Male,,Scientific maturity,Five-year degree,[0],,2022,,Milan,,,,,,,,,24-26 K,+ 50 K,Ponte A Egola,Barletta-Andria-Trani,Puglia
215,In selection,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],Services and Information Systems,2022,,,,,,,,,,,,,Caldine,Arezzo,Sardinia
1178,Imported,40 - 45 years,Male,,Telecommunications Engineering,Three-year degree,[1-3],,2022,,,,,,,,,,,,,Santa Caterina Villarmosa,Imperia,Piedmont
682,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Mentana,Pescara,Lombardy
571,In selection,20 - 25 years,Male,,chemical engineering,Three-year degree,[1-3],,2022,,,,,,,,,,,,,Grosso,Catania,Veneto
173,First contact,20 - 25 years,Male,,Other scientific subjects,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Calcinelli,Trieste,Lazio
683,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2023,2023,,,,,,,,,,,,Pietravairano,Alessandria,Calabria
551,Imported,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[0],,2020,,,,,,,,,,,,,Mornico Losana,Como,Sicily
638,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Sarule,Sassari,(OVERSEAS)
1156,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[5-7],,2021,,,,,,,,,,,,,San Rocco,Milano,Puglia
774,First contact,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2021,,,Engineering,,,,,,,,,,Cino,Roma,Puglia
229,First contact,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],Oil and Gas,2021,,,,,,,,,,,,,Cassina Fra Martino,Foggia,Puglia
986,In selection,26 - 30 years,Male,,Biomedical Engineering,Doctorate,[0],Defence,2023,,,,,,,,,,,,28-30 K,La Moschella,Siena,Campania
449,First contact,26 - 30 years,Male,,Management Engineering,Three-year degree,[1-3],,2023,,,,,,,,,,,,,Morbegno,La Spezia,Piedmont
1181,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,Tech Consulting & Solutions,,,,,,Electrical Engineering,,28-30 K,,Scanzano,Prato,Sicily
857,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[7-10],Automotive,2021,,,,,,,,,,,,,Buonvicino,Catanzaro,Liguria
235,Imported,20 - 25 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Fragagnano,Brindisi,Puglia
1169,Imported,20 - 25 years,Male,,Mechanical engineering,High school graduation,[0],,2021,,,,,,,,,,,,,Vecchiano,Ascoli Piceno,Piedmont
582,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,electronic Engineering,,,,Lapedona,Livorno,Sicily
992,Imported,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],,2023,,,,,,,,,,Modena,,,Canepa,Parma,Piedmont
1291,In selection,31 - 35 years,Male,,Management Engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Altavilla Silentina,Trieste,Sardinia
585,In selection,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Oil and Gas,2022,,,,,,,,,,,+ 50 K,,Scornavacca,Campobasso,Friuli Venezia Giulia
98,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2022,,,Engineering,,,,,,,,,,Resuttano,Foggia,(FOREIGN)
928,First contact,20 - 25 years,Male,,electronic Engineering,Five-year degree,[3-5],,2023,,,,,,,,,,,,,Monchio Delle Corti,Reggio Calabria,Lombardy
734,In selection,26 - 30 years,Female,,Literary,Five-year degree,[+10],Railway,2023,,,,,,,,,,,,,Caronno Varesino,Ravenna,Marche
924,Hired,> 45 years,Male,,Other,Five-year degree,[0],Aeronautics,2023,,,,,,,,,,,,,Montefollonico,Ancona,Campania
1275,In selection,< 20 years,Female,,Management Engineering,Five-year degree,[0-1],Consulting,2023,,,,Support,[3-5],,,,,,,,Pietra De' Giorgi,Prato,Piedmont
167,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Futani,Asti,Piedmont
1118,Imported,> 45 years,Female,,Information Engineering,master's degree,[0],,2022,,,,,,,,,,,,,California,Palermo,Basilicata
949,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0-1],Oil and Gas,2022,,,,,,,,,,,44-46 K,,Valle Bernardo,Oristano,Piedmont
435,First contact,> 45 years,Male,,Mechanical engineering,Five-year degree,[1-3],Automotive,2019,,,,,,,,,,,,,Calceranica Al Lago,Verona,Puglia
725,First contact,< 20 years,Male,,Management Engineering,Three-year degree,[0],Life sciences,2023,,,,,,,,,,,,,Borgoratto Mormorolo,Venezia,Lazio
926,In selection,26 - 30 years,Male,,Informatics,Five-year degree,[0],Services and Information Systems,2023,,,,,,,,,,,30-32 K,,Intermesoli,Vicenza,Friuli Venezia Giulia
738,Hired,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Bubbiano,Imperia,Piedmont
1321,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[3-5],,2023,,,,,,,,,,,,,Pisciotta,Vibo Valentia,Piedmont
722,Hired,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2022,,,,???,[0],,,Five-year degree,,,48-50 K,,San Giorgio Ionico,Savona,Piedmont
713,First contact,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Automotive,2021,,,,,,,,,,,,,Fano A Corno,Verona,(OVERSEAS)
895,Hired,36 - 40 years,Female,,Mechanical engineering,Five-year degree,[0],Defence,2023,,,Engineering,Qualified Consultant,,,,,,Rome,,24-26 K,Breonio,Bolzano,Sicily
221,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Sant'Anna Pelago,Napoli,Lombardy
781,Imported,36 - 40 years,Male,,electronic Engineering,Three-year degree,[0],,2019,,,,,,,,,,,,,Ponte Nizza,Matera,Lombardy
798,First contact,26 - 30 years,Female,,Other scientific subjects,Three-year degree,[0-1],Others,2018,,,,,,,,,,,,,Pontelucano,Udine,Lombardy
825,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[+10],,2020,,,,,,,,,,,,,Besenello,Grosseto,Calabria
915,Imported,26 - 30 years,Male,,Economic - Statistics,Three-year degree,[0],,2021,,,,,,,,,,,,,Semogo,Vercelli,Puglia
776,Hired,26 - 30 years,Female,,Other,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Santa Maria Imbaro,Bologna,Sicily
1189,First contact,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Oil and Gas,2021,,,,,,,,,,,,,Barbarano Romano,Fermo,Puglia
862,In selection,< 20 years,Female,,Other,Five-year degree,[5-7],Others,2022,,,,,,,,,,,,,Marettimo,Barletta-Andria-Trani,Piedmont
371,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,San Vito Taranto,Trieste,Piedmont
796,First contact,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Ottiglio,Potenza,Campania
257,First contact,> 45 years,Male,,Biomedical Engineering,Five-year degree,[0],,2019,,,,,,,,,,,,,Verceia,Monza e della Brianza,Piedmont
261,First contact,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Roncoscaglia,Catania,Lazio
33,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],Automotive,2023,,,,,,,,,,,,,Brignola Sottana,Viterbo,Puglia
817,In selection,> 45 years,Male,,Other scientific subjects,Three-year degree,[+10],Automotive,2022,,,Engineering,,,,,,,,,,Margno,Isernia,Lombardy
847,In selection,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[+10],,2022,,,,,,,,,,,,,Urago D'Oglio,Genova,Tuscany
512,Imported,< 20 years,Male,,Information Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Ravello,Enna,Liguria
919,In selection,26 - 30 years,Male,,,High school graduation,[+10],Services and Information Systems,2019,,,,,,,,,,Pisa,,,Molassana,Trapani,Lombardy
1117,Imported,< 20 years,Male,,industrial engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Santa Maria Di Non,L'Aquila,Puglia
575,Imported,31 - 35 years,Male,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Casa Del Conte,Milano,Trentino Alto Adige
718,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Orti' Inferiore,Campobasso,Lombardy
852,First contact,26 - 30 years,Male,,Surveyor,Five-year degree,[0],Aeronautics,2022,2023,,,,,,,,,,,,Ferrito,L'Aquila,Piedmont
1228,First contact,20 - 25 years,Female,,Management Engineering,Five-year degree,[3-5],Others,2023,,,,,,,,,,,,,Isolalta,Lucca,Puglia
1254,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Fornolosa,Lodi,Puglia
1141,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Filci,Foggia,Sardinia
344,Imported,20 - 25 years,Male,,Communication Sciences,Five-year degree,[0],Others,2021,,,,,,,24-26K,,,,,,Piane Di Falerone,Fermo,Marche
889,Hired,31 - 35 years,Male,,computer engineering,Three-year degree,[+10],Others,2022,,,,,,,,,,,,,Lamole,Imperia,Sicily
631,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[7-10],Others,2023,,,,,,,,,,,,,Montemarzino,Teramo,Sicily
373,Imported,< 20 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Dierico,Bologna,Puglia
1145,Imported,20 - 25 years,Female,,computer engineering,High school graduation,[0],,2022,,,,,,,,,,,,,Genzano Di Lucania,Teramo,Puglia
727,First contact,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[5-7],Others,2023,,,,,,,,,,,,,Marina Di Melilli,Vercelli,Piedmont
678,First contact,26 - 30 years,Female,,Other,Five-year degree,[7-10],Others,2023,,Pomezia,,,,,,,,,24-26 K,32-34 K,Sangiano,Sondrio,Abruzzo
886,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2021,,,,,,,,,,,22-24 K,30-32 K,Tresivio,Siracusa,Lombardy
392,In selection,> 45 years,Male,,computer engineering,High school graduation,[1-3],,2022,,,,,,,,,,,,,Capoliveri,Fermo,Piedmont
662,Imported,> 45 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Vignale Riotorto,Treviso,Puglia
461,In selection,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[0],Life sciences,2023,,,,,,,,,,,,,Castiraga Vidardo,Catania,Piedmont
199,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],Services and Information Systems,2021,,,,,,,,,,,,+ 50 K,Pari,Gorizia,Piedmont
1166,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Acquacalda,Arezzo,Piedmont
1199,In selection,26 - 30 years,Male,,,Three-year degree,[0],Others,2023,,,,,,,,,,,34-36 K,,Ossona,Vicenza,Sicily
558,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Vico Matrino,Ferrara,Piedmont
1123,In selection,36 - 40 years,Male,,Mechanical engineering,Five-year degree,[+10],Others,2023,,,,,[0],,,Five-year degree,,,,,Casalborgone,Ogliastra,Puglia
475,In selection,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Alica,Padova,Piedmont
1194,First contact,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Karersee,L'Aquila,Sicily
658,Imported,31 - 35 years,Female,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,,Dresano,Latina,Piedmont
88,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Cavallerizzo,Biella,Piedmont
517,Imported,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[+10],Consulting,2022,,,,,[1-3],,,,,,,,Podenzano,Pescara,Liguria
474,Imported,20 - 25 years,Female,,Telecommunications Engineering,Three-year degree,[0],,2022,,,,,,,,Professional qualification,,,,,Savelli Di Norcia,Savona,Puglia
561,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Automotive,2021,,,,,,,,,,,,,La Briglia,Catania,Emilia Romagna
234,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,,Frasso Telesino,Varese,(OVERSEAS)
294,Imported,26 - 30 years,Male,,industrial engineering,High school graduation,[0],,2021,,,,,,,,,,,,,Ferrazze,Reggio Emilia,Puglia
