ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
195,First contact,20 - 25 years,Male,,Mechanical engineering,High school graduation,[0],Others,2018,,,,,,,,,,,,,Monte Isola,Prato,Piedmont
165,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,36-38 K,,Vignone,Catania,Molise
1195,In selection,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2018,,,,,,,,Five-year degree,,,,,Abbadia Di Montepulciano,Mantova,Friuli Venezia Giulia
813,First contact,26 - 30 years,Male,,Telecommunications Engineering,Three-year degree,[7-10],Others,2018,,,,,,,,,,,,,Mirabello Di Pavia,Imperia,Piedmont
465,Imported,20 - 25 years,Male,,computer engineering,High school graduation,[0],,2018,,,,,[0],,,,,,,,San Giustino,Treviso,Puglia
123,Imported,20 - 25 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Capitone,Trento,Emilia Romagna
746,First contact,20 - 25 years,Female,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Crocette,Vibo Valentia,Puglia
583,Imported,26 - 30 years,Male,,,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Sant'Anna Di Seminara,Fermo,Campania
795,Imported,26 - 30 years,Female,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Fortunato,Matera,Lazio
1323,First contact,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,32-34 K,,Brandico,Palermo,Lombardy
223,First contact,< 20 years,Female,,Other,Professional qualification,[0],,2018,,Milan,Tech Consulting & Solutions,,,,,,,,,,Arsoli,Pesaro e Urbino,Lombardy
481,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Steinmannwald,Forlì-Cesena,Liguria
692,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[3-5],,2018,,,,,,,,,,,,,Misserio,Vicenza,Veneto
427,Imported,31 - 35 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,Support,,,,,,,,,Su Lau,Piacenza,Puglia
1128,Imported,20 - 25 years,Male,,Mechanical engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Agira,Imperia,Puglia
687,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Castelpetroso,Brescia,Lombardy
364,Imported,26 - 30 years,Male,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Arignano,Massa-Carrara,Piedmont
1116,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Badia Prataglia,Pavia,Puglia
1313,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,Ramiseto,Monza e della Brianza,Liguria
614,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Sperato,Rieti,(OVERSEAS)
639,Imported,20 - 25 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Gerenzago,Lodi,Piedmont
431,First contact,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Gravellona Toce,Enna,Piedmont
799,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Sedico,Sondrio,Piedmont
691,First contact,20 - 25 years,Male,,computer engineering,Five-year degree,[0-1],Others,2018,,,,Junior Consultant,,,,,,,,,Tonezza Del Cimone,Cremona,Piedmont
843,Imported,26 - 30 years,Female,,Chemist - Pharmaceutical,Three-year degree,[0],,2018,,,,,,,,,,,,,Castelvetere Sul Calore,Medio Campidano,Piedmont
1315,In selection,31 - 35 years,Male,,Energy and Nuclear Engineering,Three-year degree,[3-5],Automotive,2018,,,,,,,,,,,,,Cortabbio,Venezia,Lombardy
991,Hired,36 - 40 years,Male,,Information Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,San Nicola,Verbano-Cusio-Ossola,Puglia
156,Imported,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Valdastico,Ravenna,Campania
557,Imported,> 45 years,Male,,Other,Five-year degree,[+10],,2018,,,,,,,,,,,,,Tornaco,Nuoro,Trentino Alto Adige
381,First contact,26 - 30 years,Male,,electronic Engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Capezzine,Siena,Abruzzo
455,Imported,> 45 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[5-7],Automotive,2018,,,,,,,,,,,,,Laterina Stazione,Matera,Lombardy
65,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[5-7],Others,2018,,,,,,,,,,,,,Madonna Della Neve,Bolzano,Basilicata
1193,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Toscolano Maderno,Novara,Tuscany
673,In selection,26 - 30 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,San Benedetto In Perillis,Pesaro e Urbino,Piedmont
268,Imported,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0-1],,2018,,,,,,,,,Aeronautical/Aerospace/Astronautics Engineering,,,,Terontola,Brindisi,Emilia Romagna
395,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0-1],Oil and Gas,2018,,,,,,,,,,,,,Pitelli,Prato,Piedmont
53,Imported,26 - 30 years,Female,,Electrical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Pascoso,Sondrio,Liguria
595,Imported,31 - 35 years,Male,,Other,Five-year degree,[0],,2018,,,,,,28-30K,,,,,,,Campo Di Giove,Mantova,Piedmont
993,Hired,26 - 30 years,Male,,Naval Engineering,Five-year degree,[5-7],Aeronautics,2018,,,,,,,,,,,,,Filiano,Barletta-Andria-Trani,Sicily
456,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,34-36 K,Mele,Terni,Sicily
598,First contact,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,26-28 K,,Castiglione D'Adda,Ascoli Piceno,Puglia
696,Imported,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Depressa,Matera,Tuscany
1136,QM,26 - 30 years,Female,,industrial engineering,Five-year degree,[0],Consulting,2018,2018,,,,,,,,,,,,Sottocastello,Grosseto,Sicily
274,Imported,20 - 25 years,Female,,industrial engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Monte Petrosu,Bergamo,Puglia
1238,Imported,20 - 25 years,Male,,Electrical Engineering,Three-year degree,[0],Others,2018,,,Engineering,,,,,,,,,,Caoria,Novara,Tuscany
833,In selection,31 - 35 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[3-5],Others,2018,2018,,,,[7-10],,,,,,,,Baiano Di Spoleto,Vibo Valentia,Piedmont
397,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,28-30 K,Ronchi,Ravenna,Piedmont
158,Imported,26 - 30 years,Female,,computer engineering,Three-year degree,[0],Services and Information Systems,2018,,,,???,,,,,,,,,Montagnano Alberoro,Ancona,Piedmont
72,Imported,20 - 25 years,Male,,Energy and Nuclear Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Valcimarra,Belluno,Calabria
1249,Imported,36 - 40 years,Male,,electronic Engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,Lanzo D'Intelvi,Siracusa,Piedmont
413,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Colombano,Enna,Piedmont
241,In selection,20 - 25 years,Female,,Materials Science and Engineering,Five-year degree,[+10],Others,2018,,,,,,,,,,,+ 50 K,34-36 K,Castel San Giovanni,Siena,Campania
968,Imported,20 - 25 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Giaveno,Cagliari,Piedmont
581,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Bussi Officine,Udine,Liguria
275,In selection,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[7-10],Others,2018,,,Business & Sales,,,,,Five-year degree,,,40-42 K,,Iseo,Bergamo,Trentino Alto Adige
1173,In selection,20 - 25 years,Female,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Vallenoncello,Cosenza,Campania
18,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Michele Di Pratola,Agrigento,Lombardy
143,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,Other humanities subjects,,,,Manoppello Scalo,Brindisi,Piedmont
563,First contact,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,Three-year degree,,,,,Santonuovo,Pisa,Puglia
1285,Hired,< 20 years,Male,,computer engineering,Five-year degree,[3-5],Oil and Gas,2018,,,,,,,,,,,,,Roveleto,Rimini,Emilia Romagna
759,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Musigliano,Udine,Piedmont
418,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,30-32K,,,Biomedical Engineering,,,,Motta San Damiano,Pordenone,Molise
1191,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[+10],Consulting,2018,,,,,,,,,,,,,Pieve A Presciano,Arezzo,Puglia
731,Imported,26 - 30 years,Female,,Telecommunications Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Caserta,Avellino,Abruzzo
147,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Roverbella,Mantova,Puglia
131,Imported,< 20 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Valloriate,Ancona,Piedmont
71,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[5-7],,2018,,,,,,,,,,,,,Naturns,Ascoli Piceno,Piedmont
1287,Imported,26 - 30 years,Male,,Informatics,Five-year degree,[5-7],,2018,,Turin,,,,,,,,,,,Salice Salentino,Campobasso,Basilicata
834,In selection,< 20 years,Male,,Electrical Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Pescarolo Ed Uniti,Novara,Lazio
1318,First contact,26 - 30 years,Male,,Other,Five-year degree,[1-3],Consulting,2018,,,,Support,,30-32K,,Five-year degree,,,,,San Lazzaro Saluzzo,Ascoli Piceno,Piedmont
1215,First contact,26 - 30 years,Female,,Automotive Engineering,Three-year degree,[+10],Machining - Heavy Industry,2018,,,,,,,,,,,,,Bussolino,Grosseto,Sicily
1265,In selection,36 - 40 years,Female,,industrial engineering,Five-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,,Romola,Pavia,Lazio
135,First contact,26 - 30 years,Male,,Naval Engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Seghe Di Velo,Viterbo,Piedmont
823,In selection,20 - 25 years,Male,,computer engineering,Five-year degree,[0],Life sciences,2018,,,,,,,,Three-year degree,,,+ 50 K,,San Maderno,Piacenza,Piedmont
996,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[+10],Consulting,2018,,,,,,,,,,,,,Salussola,Siena,Lombardy
311,Imported,< 20 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Leo Di Anghiari,Bologna,Lombardy
352,In selection,< 20 years,Male,,Telecommunications Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Primolano,Chieti,Piedmont
616,Imported,< 20 years,Male,,Civil/Civil and Environmental Engineering,Three-year degree,[0],,2018,,,Engineering,,,,,,,,,,Vergemoli,Salerno,Emilia Romagna
1298,Imported,20 - 25 years,Female,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Giugliano In Campania,Caserta,Basilicata
777,First contact,31 - 35 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Croce Di Magara,Foggia,Campania
533,In selection,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Crocette,Olbia-Tempio,Lazio
762,Imported,20 - 25 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Cristoforo Al Lago,Como,Puglia
122,In selection,26 - 30 years,Male,,Mechanical engineering,Professional qualification,[0],Machining - Heavy Industry,2018,,,,,,,,,,,,,Cascina Buon Gesu',Torino,Piedmont
788,First contact,26 - 30 years,Female,,Telecommunications Engineering,Three-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Campo Di Pietra Di Salgareda,Aosta,Sicily
681,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Tarquinia,Genova,Piedmont
86,In selection,26 - 30 years,Female,,Information Engineering,Five-year degree,[0],Life sciences,2018,,,Tech Consulting & Solutions,,,,,,,,,,Forli' Del Sannio,Olbia-Tempio,Campania
1157,Hired,26 - 30 years,Male,,Other,Five-year degree,[0],Automotive,2018,,,,,,,,Three-year degree,,,,34-36 K,Lippo,Verona,Piedmont
363,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0-1],,2018,,,,,[0-1],,,,,,,,Felina,Potenza,Liguria
1115,Imported,> 45 years,Female,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mongiardino Ligure,Teramo,Puglia
861,In selection,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Valdidentro,Imperia,Piedmont
138,Imported,20 - 25 years,Female,,Management Engineering,High school graduation,[0],,2018,2018,,,Consultant,,,,,,,,,Chievo,Treviso,Puglia
874,Imported,26 - 30 years,Female,,Psychology,Three-year degree,[1-3],,2018,,,Tech Consulting & Solutions,,,,,,,,,,Scafa,Barletta-Andria-Trani,Abruzzo
215,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[7-10],Services and Information Systems,2018,,,,,,,,,,,,,Roccapreturo,Arezzo,Marche
1178,Imported,31 - 35 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Nociazzi,Imperia,Piedmont
682,Imported,26 - 30 years,Female,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Carpineto Sinello,Pescara,Piedmont
571,In selection,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Parella,Catania,Lazio
173,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Mongiana,Trieste,Basilicata
683,First contact,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],Others,2018,,,,Junior Consultant,,,,,,,,,Margen,Alessandria,Lazio
551,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Borgo Pasubio,Como,Piedmont
638,Imported,40 - 45 years,Male,,industrial engineering,Three-year degree,[5-7],,2018,,,,,,,,,,,,,Trava,Sassari,Piedmont
1156,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0-1],Services and Information Systems,2018,,,,,,,,,,,,,Rifreddo Di Saluzzo,Milano,Piedmont
774,First contact,20 - 25 years,Male,,Electrical Engineering,Five-year degree,[0-1],,2018,,,,,[1-3],,,,,,,,Cuasso Al Piano,Roma,Puglia
229,Imported,20 - 25 years,Male,,electronic Engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Cerchiate,Foggia,Emilia Romagna
986,In selection,26 - 30 years,Female,,Energy and Nuclear Engineering,Five-year degree,[1-3],Life sciences,2018,,,,,,,,,,,,,San Nicolo' Gerrei,Siena,Friuli Venezia Giulia
449,First contact,> 45 years,Male,,Other,Five-year degree,[0],Energy,2018,,,,,,,,,,,,,Fonte,La Spezia,Piedmont
1181,First contact,20 - 25 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,Turin,,,Angiari,Prato,Piedmont
857,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[+10],Automotive,2018,,,,,,,,,,,,,Vestigne',Catanzaro,Emilia Romagna
235,Imported,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cucciago,Brindisi,Piedmont
1169,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Pace Del Mela,Ascoli Piceno,Puglia
582,Imported,> 45 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,master's degree,[0],,2018,,,,,,,,,,,,,Birori,Livorno,Piedmont
992,Imported,26 - 30 years,Female,,Automotive Engineering,Three-year degree,[0],,2018,,,,,,,,,,Milan,,,Zelo Buon Persico,Parma,Lombardy
1291,In selection,20 - 25 years,Male,,Materials Science and Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Rometta Apuana,Trieste,(FOREIGN)
585,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[7-10],Others,2018,,,,,,,,,,,,30-32 K,Piane D'Archi,Campobasso,Lazio
98,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Olcenengo,Foggia,Lombardy
928,Imported,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],Others,2018,,,Tech Consulting & Solutions,,,,,,,,,,Poncarale,Reggio Calabria,Abruzzo
734,In selection,36 - 40 years,Male,,Economic - Statistics,Five-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,,Capo Miseno,Ravenna,Lazio
924,QM,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,30-32 K,Polpet,Ancona,Friuli Venezia Giulia
1275,In selection,20 - 25 years,Female,,Materials Science and Engineering,Doctorate,[0],Life sciences,2018,,,,,[3-5],,,,,,,,Positano,Prato,Puglia
167,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Pieve A Ripoli,Asti,Piedmont
1118,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,38-40 K,,Capolona,Palermo,Lombardy
949,In selection,26 - 30 years,Female,,Management Engineering,Three-year degree,[1-3],Oil and Gas,2018,,,,,,,,,,,,,Lacco,Oristano,(OVERSEAS)
435,First contact,20 - 25 years,Male,,Biomedical Engineering,High school graduation,[1-3],,2018,,,,,,,,,,,,,Piazza Al Serchio,Verona,Sicily
725,First contact,> 45 years,Female,,Other,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Musano Di Trevignano,Venezia,Piedmont
926,Hired,31 - 35 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Capece Bax,Vicenza,Sicily
738,Imported,26 - 30 years,Male,,computer engineering,Professional qualification,[+10],,2018,,,,,,,,,,,,,Fasana Polesine,Imperia,Lazio
1321,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Viatosto,Vibo Valentia,Abruzzo
722,In selection,20 - 25 years,Male,,Naval Engineering,Three-year degree,[1-3],Others,2018,,,,,,,,Five-year degree,Mechanical engineering,,,,Orvieto Stazione,Savona,Sicily
713,Imported,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[7-10],,2018,,,,,,,,,,,,,Stegen,Verona,Lombardy
895,QM,> 45 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],Others,2018,,Udine,Support,,,,,,,,34-36 K,,Cesate,Bolzano,Lombardy
221,Imported,20 - 25 years,Female,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Brovello Carpugnino,Napoli,Puglia
781,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Piedimonte Etneo,Matera,Piedmont
798,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[7-10],,2018,,,,,,,,,,,,38-40 K,Castellone Di Boiano,Udine,Puglia
825,Imported,20 - 25 years,Male,,Biomedical Engineering,High school graduation,[0-1],Oil and Gas,2018,,,,,,,,,,,,,Bessica,Grosseto,Piedmont
915,Imported,20 - 25 years,Male,,Other scientific subjects,Three-year degree,[0],,2018,,,,,,,,,,,,,Almenno San Salvatore,Vercelli,Puglia
776,In selection,> 45 years,Male,,industrial engineering,Five-year degree,[5-7],,2018,,,,,,,,,,,,,La Santona,Bologna,Piedmont
1189,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[3-5],,2018,,,,,,,,,,,,,Pordenone,Fermo,Piedmont
862,First contact,< 20 years,Male,,Management Engineering,Five-year degree,[1-3],Oil and Gas,2018,,,,,,,,,,,,,Barbarano Del Capo,Barletta-Andria-Trani,Umbria
371,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Sant'Anatolia Di Narco,Trieste,Puglia
796,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,San Lazzaro Parmense,Potenza,(FOREIGN)
257,Imported,26 - 30 years,Male,,Biomedical Engineering,High school graduation,[3-5],,2018,,,,,,,,,,,,36-38 K,Belforte,Monza e della Brianza,Piedmont
261,First contact,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Doctorate,[0],,2018,,,,,,,,,,,,,Armungia,Catania,Piedmont
33,Imported,31 - 35 years,Male,,chemical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mondaino,Viterbo,Lazio
817,Economic proposal,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],Aeronautics,2018,,,,,,,,,,,,28-30 K,Lemie,Isernia,Puglia
847,In selection,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0-1],Aeronautics,2018,,,,,,,,,,,,,Bella,Genova,Piedmont
512,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Giovanni In Fiore,Enna,Lazio
919,Imported,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[+10],,2018,,Turin,,,,,,,,,,,Occhieppo Inferiore,Trapani,Piedmont
1117,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cortina Sulla Strada Del Vino,L'Aquila,Piedmont
575,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Piana Degli Albanesi,Milano,Piedmont
718,First contact,31 - 35 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Grosio,Campobasso,Puglia
852,In selection,26 - 30 years,Male,,Economic - Statistics,Five-year degree,[0],,2018,,,,,,,,,,,,,Samone,L'Aquila,Sicily
1228,Imported,36 - 40 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Casale Sul Sile,Lucca,Sicily
1254,Imported,26 - 30 years,Male,,chemical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Gambara,Lodi,Campania
1141,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[5-7],,2018,,,,,,,,,,Turin,,,Villa Di Briano,Foggia,Sicily
344,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[1-3],Others,2018,,,Engineering,,,,,,,Pisa,,,Natz,Fermo,Emilia Romagna
889,Hired,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Defence,2018,,,,,,,,,,,,,Campochiaro,Imperia,Puglia
631,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Riva',Teramo,Sardinia
373,Imported,< 20 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Villa Santa Lucia Degli Abruzzi,Bologna,Emilia Romagna
1145,Imported,20 - 25 years,Female,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Civitella,Teramo,Puglia
727,Imported,> 45 years,Male,,Biomedical Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Case Bruciate,Vercelli,Piedmont
678,First contact,> 45 years,Female,,Economic - Statistics,Three-year degree,[+10],Services and Information Systems,2018,,,,,,,,,,Turin,,,Casirate D'Adda,Sondrio,Calabria
886,Imported,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Tremestieri,Siracusa,Puglia
392,Hired,26 - 30 years,Male,,Informatics,Three-year degree,[0],Energy,2018,,,,,,,,,,,,,Chia,Fermo,Piedmont
662,Imported,< 20 years,Male,,Informatics,High school graduation,[0],,2018,,,,,[0],,,,,,,,Rivalta Sul Mincio,Treviso,Puglia
461,Hired,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Fusaro,Catania,Marche
199,First contact,26 - 30 years,Male,,Psychology,Five-year degree,[+10],,2018,,,,,,,,,,,28-30 K,,Villagrazia,Gorizia,Piedmont
1166,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cortenuova,Arezzo,Piedmont
1199,In selection,36 - 40 years,Male,,Other humanities subjects,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,San Claudio,Vicenza,(FOREIGN)
558,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Perano,Ferrara,Piedmont
1123,In selection,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[0],Telecom,2018,,,,,,,,,Telecommunications Engineering,,30-32 K,,Stabe,Ogliastra,Calabria
475,In selection,26 - 30 years,Male,,chemical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Gavazzana,Padova,Piedmont
1194,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Chiusa,L'Aquila,Emilia Romagna
658,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Buttapietra,Latina,Puglia
88,Imported,26 - 30 years,Female,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Paolo Solbrito,Biella,Lombardy
517,In selection,20 - 25 years,Male,,Electrical Engineering,Five-year degree,[0-1],Space,2018,,,,,,,,,,,,,Vessalico,Pescara,Piedmont
474,Imported,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,Five-year degree,,,,,Sordio,Savona,Piedmont
561,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[+10],,2018,,,,,,,,,,,,,Coccolia,Catania,Piedmont
234,Imported,20 - 25 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Giovecca,Varese,Piedmont
294,Imported,20 - 25 years,Male,,Scientific maturity,Three-year degree,[0],,2018,,,,,,,,,,,,,Sulbiate,Reggio Emilia,Piedmont
511,In selection,31 - 35 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Marina D'Ardore,Modena,Piedmont
